Country_Code,Country,Continent,GDP_Per_Capita,Population,Bronze_1,Gold_1,Silver_1,Bronze_2,Gold_2,Silver_2,Bronze_3,Gold_3,Silver_3,Bronze_4,Gold_4,Silver_4,Bronze_5,Gold_5,Silver_5,Bronze_6,Gold_6,Silver_6,Bronze_7,Gold_7,Silver_7,Bronze_8,Gold_8,Silver_8,Bronze_9,Gold_9,Silver_9,Bronze_10,Gold_10,Silver_10,Bronze_11,Gold_11,Silver_11,Bronze_12,Gold_12,Silver_12,Bronze_13,Gold_13,Silver_13,Bronze_14,Gold_14,Silver_14,Bronze_15,Gold_15,Silver_15,Bronze_16,Gold_16,Silver_16,Bronze_17,Gold_17,Silver_17,Bronze_18,Gold_18,Silver_18,Bronze_19,Gold_19,Silver_19,Bronze_20,Gold_20,Silver_20,Bronze_21,Gold_21,Silver_21,Bronze_22,Gold_22,Silver_22,Bronze_23,Gold_23,Silver_23,Bronze_24,Gold_24,Silver_24,Bronze_25,Gold_25,Silver_25,Bronze_26,Gold_26,Silver_26,Bronze_27,Gold_27,Silver_27
CUB,Cuba,North America,,11 389 562,,,,,1,1,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,,10,18,3,1,14,6,4,5,8,7,,,,,,,14,44,13,10,39,8,12,22,35,22,31,8,11,2,34,7,5,3
CYP,Cyprus,Europe,23243,1 165 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CZE,Czech Republic,Europe,17548,10 551 219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,4,2,3,5,1,6,,3,4,7,4,4
DEN,Denmark,Europe,51989,5 676 002,3,1,2,2,1,3,,,,3,,12,34,5,45,1,30,44,2,2,8,3,5,5,4,,5,3,,3,27,7,15,5,3,1,1,1,5,4,2,17,4,7,1,6,4,6,,1,,5,3,,2,4,2,10,,5,3,3,1,9,3,2,1,22,1,4,18,3,10,19,,6,6,6,8,3,5
DJI,Djibouti,Africa,1945,887 861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,North America,6468,10 528 391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,1,1,,1,1
ECU,Ecuador,South America,6205,16 144 363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,
EGY,Egypt,Africa,3615,91 508 084,,,,,,,,,,,,,,,,,,,,,,1,2,1,,,,2,2,1,1,2,2,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,1,1,1,,,1,,3
ERI,Eritrea,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
ESP,Spain,Europe,25832,46 418 269,,,,,2,,,,,,,,,,,,,24,,,,,3,,1,,,,,,,,3,,,1,,,,14,,,,,,,,,1,,,,,6,3,2,19,3,2,14,2,1,2,2,44,20,22,24,21,20,3,20,8,4,15,16,7,48,25,6,34
EST,Estonia,Europe,17119,1 311 998,,,,,,,,,,,,,,,,,1,2,4,1,1,6,2,1,,,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,2,1,,2,,1,,1,2,1,,1
ETH,Ethiopia,Africa,619,99 390 750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,1,2,,,,,,2,2,,,,,,,,2,1,,1,2,,3,4,1,2,2,3,2,4,1,2,3,2
FIN,Finland,Europe,42311,5 482 013,,,,,,,,,,27,1,1,22,9,36,17,18,14,15,24,13,9,8,8,16,5,8,13,7,6,7,15,7,29,8,3,22,3,1,4,1,1,2,3,,1,1,2,6,3,1,,4,2,5,3,1,6,4,2,2,1,1,2,1,4,1,1,2,1,3,1,,,2,2,1,2,3,,2
FRA,France,Europe,36206,66 808 385,2,5,4,53,46,86,,,,21,9,5,5,10,10,55,13,73,20,39,63,13,7,16,6,23,8,18,12,13,21,25,22,16,14,9,13,6,13,5,,6,17,1,13,10,12,5,15,2,5,8,5,7,6,18,5,31,21,16,13,12,4,43,9,5,20,21,10,14,22,30,22,21,10,28,25,23,22,30,30
GAB,Gabon,Africa,8266,1 725 292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
GBR,United Kingdom,Europe,43876,65 138 232,2,2,3,10,48,20,,1,1,68,144,135,58,44,58,17,55,35,20,17,29,24,6,25,14,8,12,8,12,16,11,6,39,26,3,2,22,8,15,15,2,11,5,4,19,5,8,5,12,8,9,11,6,15,22,5,18,43,9,20,15,22,16,39,8,3,9,2,15,13,22,20,15,17,25,21,31,25,48,48,30
GEO,Georgia,Europe,3796,3 679 000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,6,,,,2,2,3,3,,3,1,3
GER,Germany,Europe,41313,81 413 145,2,26,5,10,11,19,5,4,4,7,4,11,23,10,19,0,0,0,0,0,0,39,20,13,5,7,26,59,88,63,0,0,0,26,0,14,0,0,0,0,0,0,0,0,0,37,29,34,92,73,79,72,120,75,61,112,87,52,31,74,91,107,89,60,81,57,47,42,35,65,31,23,63,41,45,43,42,16,21,45,28
GHA,Ghana,Africa,1370,27 409 893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,
GRE,Greece,Europe,18002,10 823 732,22,10,20,,,,1,1,,,,3,1,1,,,,5,,,,,,,,,,,,,,,,,,,1,,,,3,,,,,1,,,,,2,,,,4,1,,1,,1,1,,,,2,,,4,4,8,4,6,5,8,18,4,,3,3,,
GRN,Grenada,North America,9212,106 825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
GUA,Guatemala,North America,3903,16 342 897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
GUY,Guyana,South America,4127,767 085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
HAI,Haiti,North America,818,10 711 067,,,,,,,,,,,,,,,,,,,7,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,Hong Kong,Asia,42328,7 305 700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,1,,
HUN,Hungary,Europe,12364,9 844 686,3,2,1,2,1,2,1,2,1,5,6,7,3,10,17,,,,8,2,10,,9,11,8,20,4,16,25,1,21,15,24,32,52,17,14,30,20,36,13,16,7,42,7,29,32,20,25,10,46,35,14,6,40,8,13,,,,15,20,9,8,14,23,26,8,9,4,25,24,4,24,12,3,16,8,6,12,8
INA,Indonesia,Asia,3346,257 563 815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,3,3,2,1,2,2,4,3,1,1,3,2,2,1,,2
IND,India,Asia,1598,1 311 050 527,,,,,,2,,,,,,,,,,,,,,,,,15,,,11,,,19,,,20,,1,14,,,17,,,,13,,15,,15,,,14,,,,,,,16,,,,,,,,,,,1,,,1,,,,,1,2,1,,4,,2
IRI,Iran,Asia,,79 109 272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4,,3,1,2,2,3,,1,2,,,2,2,1,1,,2,1,,1,,,,,,,,,1,2,,1,1,1,1,1,3,,2,2,2,1,1,,2,5,6
IRL,Ireland,Europe,61134,4 640 703,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,1,3,1,1,,,,1,,,,,,,,,,,,1,,2,,,1,,,,,1,1,1,3,,,,1,,,,2,,1,4,1,1
IRQ,Iraq,Asia,4944,36 423 395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,Europe,50173,330 823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,14,,,
ISR,Israel,Asia,35728,8 380 400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,1,,,1,1,,1,,,,,
ISV,Virgin Islands,North America,,103 574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
ITA,Italy,Europe,29958,60 802 085,,,,,2,2,,,,,2,5,2,18,1,7,68,9,21,25,5,31,18,21,18,21,38,5,36,30,12,20,31,15,17,21,10,25,11,34,36,18,9,13,28,19,5,8,13,9,3,4,2,25,8,8,21,28,29,6,8,11,10,14,22,10,28,19,24,29,22,14,39,24,39,20,8,14,30,16,22
JAM,Jamaica,North America,5232,2 725 941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,5,3,,,,,,,,,,,,1,1,,,,1,1,3,,,2,,4,,,5,1,,3,12,1,3,9,,14,6,6,1,5,9,3,8,8,9
JPN,Japan,Asia,32477,126 958 472,,,,,,,,,,,,,,,,,,3,1,,,1,2,5,4,10,17,8,9,4,,,,2,1,9,5,4,15,10,9,10,27,32,5,22,16,29,8,29,19,10,25,6,,,,31,10,8,13,4,3,36,3,8,14,3,26,8,5,30,53,21,20,17,23,11,33,7,44
KAZ,Kazakhstan,Asia,10510,17 544 126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,,3,4,3,1,4,7,2,4,6,3,1
KEN,Kenya,Africa,1377,46 050 302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,3,7,4,5,3,,,,,,,2,1,,2,5,2,2,2,4,3,1,4,2,2,3,2,1,4,4,6,4,6,2,4
KGZ,Kyrgyzstan,Asia,1103,5 957 000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,1,,,
KOR,"Korea, South",Asia,27222,50 617 045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,,,1,,1,,,,1,,2,1,,1,,,1,15,1,1,,,,7,6,29,12,28,37,16,28,5,7,10,49,35,12,26,10,14,28,26,41,11,32,18,13
KSA,Saudi Arabia,Asia,20482,31 540 372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,4,,
KUW,Kuwait,Asia,29301,3 892 115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,
LAT,Latvia,Europe,13649,1 978 440,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,1,1,1,1,,,4,1,1,1,2,1,
LIB,Lebanon,Asia,8048,5 850 743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Europe,14147,2 910 199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,,12,,,15,2,,,1,2,3,,2,2,2,1
LUX,Luxembourg,Europe,101450,569 676,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,Morocco,Africa,2878,34 377 511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,2,1,,1,1,1,2,,,4,,1,,2,1,1,,1,1,,
MAS,Malaysia,Asia,9768,30 331 007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,2,,,,,,,,,1,1,,1
MDA,Moldova,Europe,1848,3 554 150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,1,,1,,,,1,,,,,
MEX,Mexico,North America,9005,127 017 224,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,,,4,4,1,,,1,1,1,,1,,,1,,,3,3,3,,,1,1,1,,11,,1,1,2,3,2,,,,,1,1,,,3,1,2,1,,3,2,2,,3,18,5
MGL,Mongolia,Asia,3968,2 959 134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,1,,,1,2,,2,,,,1,,,2,,,1,,,,,,1,,,,2,2,3,,2
MKD,Macedonia,Europe,4853,2 078 453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
MOZ,Mozambique,Africa,529,27 977 863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,
MRI,Mauritius,Africa,9252,1 262 605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
NAM,Namibia,Africa,4674,2 458 830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,,,,,,,,,,,,
NED,Netherlands,Europe,44300,16 936 520,,,,15,,5,,,,11,,,22,,,24,14,10,17,8,1,6,20,39,,2,10,21,9,7,32,8,2,,,18,,,,2,,1,16,5,9,1,6,7,2,3,1,13,,2,5,,1,14,20,6,36,3,5,8,5,20,26,38,9,23,27,29,22,4,50,4,40,18,19,21,29
NGR,Nigeria,Africa,2640,182 201 962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,4,,1,,,,4,,7,3,19,4,,,8,8,,,6,,18,,,
NIG,Niger,Africa,359,19 899 120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,Norway,Europe,74400,5 195 921,,,,3,,6,,,,3,7,34,29,41,6,27,58,56,3,16,7,1,4,4,,,,15,1,12,11,3,4,,5,8,2,1,,,2,,,,,,4,2,4,2,2,,2,4,,,,3,,1,,2,21,1,2,20,20,2,3,19,21,4,2,5,,1,16,5,1,15,1
NZL,New Zealand,Oceania,37808,4 595 700,,,,,,,,,,,,,,,,1,,,1,,,,1,,,,2,,1,,,,,2,1,,,3,,1,2,,2,4,,2,5,,1,9,4,9,17,1,,,,6,16,1,16,4,4,5,1,9,4,3,2,3,1,,,4,2,8,4,2,14,9,3
PAK,Pakistan,Asia,1435,188 924 874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,13,,,,16,,13,,,,15,16,,,,,,,16,,1,,,16,,,,,,,,,,,,,,,,,
PAN,Panama,North America,13268,3 929 141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
PAR,Paraguay,South America,4081,6 639 123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,
PER,Peru,South America,6027,31 376 670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,12,,,1,,,,,,,,,,,,,,,
PHI,Philippines,Asia,2904,100 699 395,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,,,,,,,,,,
POL,Poland,Europe,12555,37 999 494,,,,,,,,,,,,,,,,,,,1,,4,14,1,3,14,2,3,4,,5,1,,,1,1,2,9,1,9,15,4,11,25,10,13,30,5,2,11,27,8,26,18,29,22,3,25,,,,10,2,9,19,5,18,7,7,7,7,7,10,6,4,2,1,6,13,8,3,1
POR,Portugal,Europe,19222,10 348 648,,,,,,,,,,,,,,,,,,,3,,,,,,,,,3,,,3,,2,2,,,,,,,,2,,,,,,,,,,,,2,,,,2,1,,,1,,,,,2,1,,2,,,1,,2,,1,1,,,2
PRK,"Korea, North",Asia,,25 155 317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,1,,1,1,2,,3,,,,,,,6,4,,2,2,1,3,,1,1,,4,3,2,1,2,4,
PUR,Puerto Rico,North America,,3 474 182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,1,,,,1,,,1,,,,,,,,,,,,1,,1
QAT,Qatar,Asia,73653,2 235 355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,2,,
ROU,Romania,Europe,8973,19 832 389,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,2,,,,2,1,1,10,6,3,11,3,1,10,2,4,9,5,9,27,3,10,23,4,28,50,7,15,35,40,31,13,8,30,14,8,31,15,13,10,13,27,6,11,23,5,16,5,1,6,2,8
RSA,South Africa,Africa,5724,54 956 920,,,,,,,,,,,1,1,,5,2,6,3,12,1,1,1,5,1,,3,2,,,,1,1,2,1,4,2,8,7,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,3,1,3,1,3,,2,3,4,3,,,1,1,6,2
RUS,Russia,Europe,9093,144 096 812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,36,45,54,66,68,96,47,49,56,43,44,51,47,32
SCG,Serbia,Europe,5235,7 098 247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,
SEN,Senegal,Africa,900,15 129 273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
SIN,Singapore,Asia,52889,5 535 002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,
SLO,Slovenia,Europe,20727,2 063 768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,2,,3,,3,,2,2,1,2,3,1,1
SRI,Sri Lanka,Asia,3926,20 966 000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
SUD,Sudan,Africa,2415,40 234 882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
